13,76,131,188,249,298,358,403,459,505,560,616,671,724,775,832,881,935,992,1044,1099,1161,1207,1262,1320,1380,1430,1487,1542,1598,1656,1707,1766,1821,1874,1925,1984,2046,2098,2146,2208,2268,2320,2375,2427,2479,2538,2589,2643,2701,2755,2810,2858,2917,2970,3020,3070,3124,3187,3244,3295,3342,3386,3445,3501,3554,3609,3659,3715,3770,3823,3875,3931,3988,4042,4093,4145,4200,4255,4314,4370,4424,4473,4526,4578,4640,4695,4743,4796,4847,4908,4961,5015,5074,5126,5183,5240,5293,5347,5404,5458,5513,5570,5620,5679,5732,5784,5839,5897,5957,6007,6058,6107,6158,6213,6274,6329,6383,6441,6490,6546,6596,6656,6719,6774,6831,6884,6935,6991,7043,7100,7149,7207,7259,7314,7364,7416,7467,7526,7579,7632,7684,7735,7783,7841,7900,7957,8012,8066,8127,8172,8229,8284,8337,8396,8449,8507,8562,8621,8676,8734,8779,8837,8891,8942,9000,9048,9108,9151,9198,9243,9291,9321,9346,9354,9362,9362,9362,9362,9362,9362
10,70,130,187,245,294,351,392,444,497,553,609,661,714,774,832,885,937,995,1049,1103,1156,1204,1257,1315,1362,1418,1468,1522,1579,1634,1688,1739,1792,1842,1891,1938,1990,2047,2104,2159,2219,2277,2329,2379,2430,2488,2544,2596,2647,2705,2765,2815,2868,2916,2972,3024,3074,3133,3186,3238,3286,3344,3392,3449,3508,3559,3609,3664,3728,3783,3840,3898,3951,4005,4054,4119,4180,4233,4290,4350,4408,4461,4518,4572,4632,4683,4732,4778,4832,4887,4947,5001,5055,5106,5159,5212,5262,5320,5380,5428,5483,5529,5593,5645,5697,5746,5797,5855,5911,5967,6022,6073,6129,6184,6237,6289,6343,6393,6450,6499,6552,6608,6663,6717,6770,6828,6880,6925,6978,7042,7086,7138,7196,7255,7315,7355,7407,7463,7526,7575,7632,7693,7748,7809,7857,7914,7966,8015,8076,8127,8185,8235,8288,8335,8392,8451,8505,8559,8614,8668,8721,8776,8829,8883,8941,8989,9043,9096,9143,9189,9232,9266,9293,9298,9307,9307,9307,9307,9307,9307
5,66,127,186,247,296,353,397,443,496,551,610,664,716,770,830,882,932,989,1047,1109,1162,1223,1274,1318,1364,1415,1477,1531,1594,1652,1701,1749,1792,1849,1902,1952,2011,2055,2105,2157,2213,2257,2316,2371,2427,2471,2526,2585,2635,2690,2739,2795,2847,2907,2965,3022,3080,3122,3171,3228,3280,3328,3382,3447,3504,3549,3598,3664,3714,3768,3815,3877,3934,3985,4044,4091,4150,4200,4256,4307,4359,4418,4475,4528,4579,4632,4685,4740,4794,4855,4907,4955,5006,5064,5118,5179,5228,5281,5330,5371,5429,5488,5539,5598,5661,5718,5768,5829,5879,5945,5994,6050,6102,6149,6199,6254,6298,6354,6405,6462,6516,6566,6622,6680,6738,6786,6840,6898,6951,7009,7072,7124,7182,7230,7286,7344,7399,7456,7514,7563,7612,7668,7716,7770,7822,7883,7932,7992,8048,8099,8142,8197,8257,8308,8365,8415,8468,8519,8579,8635,8685,8737,8798,8856,8904,8967,9020,9073,9122,9163,9205,9237,9257,9262,9271,9271,9271,9271,9271,9271
9,76,136,193,250,302,366,397,460,515,573,636,681,739,806,870,939,986,1034,1084,1140,1184,1238,1296,1355,1409,1460,1518,1573,1623,1675,1730,1783,1847,1898,1955,2003,2043,2098,2153,2200,2254,2308,2370,2429,2487,2550,2592,2647,2700,2759,2817,2867,2927,2976,3028,3099,3161,3210,3267,3326,3381,3442,3493,3549,3609,3661,3711,3760,3817,3865,3922,3963,4014,4062,4119,4178,4235,4297,4348,4402,4455,4516,4570,4628,4681,4739,4793,4852,4899,4957,5012,5067,5122,5166,5229,5274,5333,5393,5447,5507,5562,5616,5677,5734,5784,5839,5891,5950,6005,6063,6108,6159,6223,6273,6337,6386,6449,6512,6567,6620,6673,6723,6776,6838,6898,6955,7005,7064,7117,7173,7229,7280,7334,7390,7443,7491,7539,7601,7646,7703,7751,7801,7856,7907,7963,8019,8077,8129,8182,8234,8283,8333,8395,8447,8502,8549,8605,8658,8710,8758,8809,8861,8914,8972,9018,9086,9148,9195,9250,9285,9329,9364,9390,9404,9410,9410,9410,9410,9410,9410
10,72,117,176,232,273,333,369,428,487,542,598,653,705,749,804,858,906,962,1018,1074,1129,1170,1226,1279,1339,1394,1447,1513,1565,1626,1671,1728,1771,1815,1879,1929,1988,2036,2091,2144,2204,2258,2306,2361,2414,2468,2527,2572,2631,2686,2741,2796,2852,2903,2957,3015,3069,3123,3173,3227,3277,3333,3390,3447,3502,3538,3598,3653,3703,3774,3822,3874,3928,3982,4030,4080,4139,4192,4246,4310,4378,4426,4484,4544,4598,4655,4705,4769,4826,4879,4925,4970,5025,5076,5129,5180,5231,5286,5331,5388,5435,5486,5531,5584,5637,5677,5735,5786,5848,5910,5970,6022,6061,6115,6171,6227,6285,6346,6392,6453,6514,6575,6631,6678,6739,6788,6842,6896,6953,7010,7058,7114,7162,7209,7261,7321,7367,7427,7476,7537,7595,7656,7722,7771,7840,7893,7939,7992,8049,8100,8159,8223,8280,8341,8399,8443,8494,8548,8592,8649,8703,8748,8798,8862,8928,8988,9043,9090,9132,9177,9213,9249,9275,9283,9286,9286,9286,9286,9286,9286
11,71,130,191,254,295,360,407,459,509,568,624,689,746,793,848,900,967,1034,1094,1147,1202,1246,1296,1356,1420,1484,1531,1587,1629,1689,1742,1794,1850,1901,1957,2013,2079,2137,2191,2245,2305,2365,2414,2479,2532,2587,2631,2687,2752,2822,2880,2937,2996,3048,3099,3150,3206,3254,3307,3357,3420,3464,3518,3573,3626,3680,3728,3781,3834,3894,3944,4006,4069,4115,4166,4230,4285,4342,4402,4447,4494,4555,4617,4679,4720,4769,4814,4867,4918,4971,5029,5081,5132,5183,5233,5293,5347,5388,5447,5523,5582,5635,5692,5744,5797,5854,5932,5984,6029,6087,6137,6181,6244,6299,6347,6413,6458,6505,6564,6625,6680,6745,6809,6861,6922,6976,7015,7064,7121,7185,7236,7293,7351,7401,7452,7506,7556,7610,7664,7718,7778,7828,7874,7923,7976,8040,8103,8149,8214,8269,8330,8387,8434,8490,8542,8596,8645,8693,8746,8815,8863,8918,8981,9039,9086,9154,9216,9268,9316,9352,9396,9430,9462,9467,9475,9475,9475,9475,9475,9475
9,53,114,170,228,280,346,401,442,492,552,612,671,706,758,819,864,906,959,1003,1068,1125,1176,1230,1286,1337,1377,1441,1520,1560,1608,1652,1709,1763,1824,1883,1952,2009,2058,2104,2159,2203,2255,2318,2377,2423,2465,2519,2584,2640,2701,2757,2806,2851,2906,2957,3014,3074,3129,3186,3243,3309,3367,3429,3470,3524,3576,3608,3655,3701,3764,3825,3872,3919,3981,4033,4085,4140,4197,4254,4320,4386,4468,4511,4560,4606,4655,4703,4773,4820,4892,4932,4989,5043,5100,5154,5219,5284,5335,5385,5433,5486,5539,5599,5658,5717,5781,5832,5873,5932,5980,6021,6076,6129,6194,6239,6301,6364,6421,6480,6518,6565,6614,6663,6715,6761,6818,6877,6930,6981,7037,7090,7143,7201,7244,7306,7358,7406,7461,7499,7552,7610,7650,7702,7759,7825,7875,7945,7992,8045,8091,8148,8201,8254,8306,8360,8422,8468,8526,8584,8645,8696,8751,8795,8860,8921,8966,9017,9066,9113,9145,9195,9224,9255,9258,9269,9269,9269,9269,9269,9269
12,77,135,209,274,330,376,418,474,518,563,616,673,720,751,817,869,921,980,1038,1095,1146,1194,1240,1306,1348,1404,1457,1499,1537,1593,1644,1703,1761,1805,1863,1924,1975,2022,2089,2142,2206,2257,2314,2363,2422,2476,2541,2584,2658,2727,2782,2837,2889,2950,3010,3052,3095,3160,3221,3275,3309,3353,3410,3474,3547,3594,3645,3694,3743,3791,3855,3916,3964,4011,4072,4140,4186,4235,4290,4333,4405,4452,4505,4569,4626,4681,4723,4770,4813,4867,4923,4985,5035,5076,5126,5186,5246,5308,5353,5421,5485,5564,5615,5668,5723,5795,5848,5902,5956,6012,6082,6137,6186,6246,6299,6344,6411,6476,6511,6571,6622,6679,6740,6793,6860,6922,6964,7020,7071,7121,7193,7241,7295,7328,7393,7455,7514,7576,7650,7701,7761,7810,7871,7940,7990,8042,8104,8159,8223,8283,8348,8399,8463,8526,8587,8632,8685,8733,8800,8863,8936,8999,9040,9095,9141,9188,9239,9308,9361,9405,9459,9488,9507,9514,9521,9521,9521,9521,9521,9521
7,57,127,187,237,289,353,397,456,510,569,618,683,750,796,852,912,991,1047,1094,1148,1205,1259,1313,1373,1419,1461,1522,1592,1649,1715,1760,1812,1860,1915,1975,2018,2055,2119,2174,2220,2282,2333,2394,2463,2502,2569,2627,2677,2752,2806,2860,2926,2975,3023,3068,3118,3186,3235,3291,3334,3376,3445,3506,3552,3592,3658,3718,3789,3847,3890,3942,3991,4040,4100,4148,4203,4252,4293,4368,4416,4477,4533,4587,4653,4695,4754,4806,4868,4925,4964,5004,5060,5115,5171,5243,5309,5351,5421,5469,5530,5594,5652,5709,5761,5810,5856,5890,5943,5983,6030,6085,6157,6216,6262,6308,6359,6417,6469,6528,6583,6643,6698,6759,6810,6854,6904,6957,7009,7065,7132,7176,7248,7293,7335,7393,7454,7523,7572,7638,7698,7764,7819,7870,7925,7970,8033,8086,8127,8166,8220,8282,8329,8382,8424,8479,8541,8602,8663,8709,8765,8822,8872,8938,8999,9048,9108,9162,9218,9269,9309,9363,9410,9431,9440,9447,9447,9447,9447,9447,9447
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
